Place,Last,Team Name,Country / Level,Country Code,Confederation,Points
248,320,Malmö FF,Sweden / 3,SWE,UEFA,83
249,219,Liverpool FC Montevideo,Uruguay / 4,URU,CONMEBOL,82,75
250,222,Aris Thessaloniki FC,Greece / 5,GRE,UEFA,82,5
250,263,KV Mechelen,Belgium / 6,BEL,UEFA,82,5
250,275,Universitatea Cluj,Romania / 5,ROU,UEFA,82,5
250,275,Universitatea Craiova CS,Romania / 5,ROU,UEFA,82,5
254,253,FK Navbahor,Uzbekistan / 2,UZB,AFC,82,25
255,211,FK Partizan Belgrade,Serbia / 4,SRB,UEFA,81,5
256,308,Diriangén FC,Nicaragua / 2,NCA,CONCACAF,81
256,247,Rayo Vallecano,Spain / 7,ESP,UEFA,81
256,415,FK Mladá Boleslav,Czech Republic / 5,CZE,UEFA,81
259,289,CA Independiente,Argentina / 6,ARG,CONMEBOL,80,5
259,262,Cliftonville FC,Northern Ireland / 4,NIR,UEFA,80,5
259,283,Larne FC,Northern Ireland / 4,NIR,UEFA,80,5
259,333,Brann,Norway / 4,NOR,UEFA,80,5
263,364,Los Angeles FC,USA / 2,USA,CONCACAF,80,25
264,236,Hellas Verona FC,Italy / 7,ITA,UEFA,80
264,203,FK Partizani Tirana,Albania / 3,ALB,UEFA,80
264,306,Ararat-Armenia FC,Armenia / 3,ARM,UEFA,80
267,253,Wydad AC Casablanca,Morocco / 4,MAR,CAF,79,75
267,231,Defensor SC,Uruguay / 4,URU,CONMEBOL,79,75
269,255,Sportivo Luqueño,Paraguay / 5,PAR,CONMEBOL,79,5
269,244,Delfin SC,Ecuador / 5,ECU,CONMEBOL,79,5
271,293,CA Unión Santa Fe,Argentina / 6,ARG,CONMEBOL,79
271,258,Go Ahead Eagles,Netherlands / 6,NED,UEFA,79
271,258,Getafe CF,Spain / 7,ESP,UEFA,79
271,285,FSV Mainz 05,Germany / 7,GER,UEFA,79
271,281,FC Dinamo Minsk,Belarus / 3,BLR,UEFA,79
271,338,Empoli FC,Italy / 7,ITA,UEFA,79
277,373,CD Olimpia,Honduras / 2,HON,CONCACAF,78,75
278,263,Al Quwa Al Jawiya,Iraq / 2,IRQ,AFC,78,5
278,258,Coquimbo Unido,Chile / 4,CHI,CONMEBOL,78,5
278,247,Club Guaraní,Paraguay / 5,PAR,CONMEBOL,78,5
278,316,Club Atlético Tucumán,Argentina / 6,ARG,CONMEBOL,78,5
282,224,Stade Malien Bamako,Mali / 2,MLI,CAF,78,25
282,232,Dreams,Ghana / 2,GHA,CAF,78,25
284,236,OGC Nice,France / 6,FRA,UEFA,78
284,258,Wolverhampton Wanderers FC,England / 7,ENG,UEFA,78
284,274,FC Union Berlin,Germany / 7,GER,UEFA,78
287,333,MC Alger,Algeria / 3,ALG,CAF,77,5
287,247,Riga FC,Latvia / 3,LVA,UEFA,77,5
289,201,Aris FC,Cyprus / 4,CYP,UEFA,77,25
290,294,Cagliari Calcio,Italy / 7,ITA,UEFA,77
290,385,MFK Ružomberok,Slovakia / 3,SVK,UEFA,77
292,246,Sepahan SC,Iran / 2,IRN,AFC,76,75
293,270,Simba SC,Tanzania / 2,TAN,CAF,76,5
293,247,SSA Jagiellonia Białystok,Poland / 4,POL,UEFA,76,5
293,375,FC Baník Ostrava,Czech Republic / 5,CZE,UEFA,76,5
296,312,FK Radnički Kragujevac,Serbia / 4,SRB,UEFA,76,25
296,360,FK Botev Plovdiv,Bulgaria / 4,BUL,UEFA,76,25
298,270,Deportivo Toluca FC,Mexico / 4,MEX,CONCACAF,76
299,344,CS Petrocub,Moldova / 2,MDA,UEFA,75,25
300,480,ZED,Egypt / 5,EGY,CAF,75
300,292,FK Vojvodina Novi Sad,Serbia / 4,SRB,UEFA,75
302,288,Rivers United FC,Nigeria / 2,NGA,CAF,74,75
303,338,Kilmarnock,Scotland / 5,SCO,UEFA,74,5
304,316,CA Platense,Argentina / 6,ARG,CONMEBOL,74
304,294,FC Augsburg,Germany / 7,GER,UEFA,74
304,312,Borussia VFL Möenchengladbach,Germany / 7,GER,UEFA,74
304,291,US Lecce,Italy / 7,ITA,UEFA,74
304,297,UD Las Palmas,Spain / 7,ESP,UEFA,74
304,346,Nottigham Forest FC,England / 7,ENG,UEFA,74
304,356,Paide Linnameeskond,Estonia / 3,EST,UEFA,74
311,325,Instituto AC,Argentina / 6,ARG,CONMEBOL,73,5
311,283,Alanyaspor K,Turkey / 6,TUR,UEFA,73,5
311,302,Kasımpaşa SK,Turkey / 6,TUR,UEFA,73,5
314,462,CD Motagua,Honduras / 2,HON,CONCACAF,73
314,396,OH Leuven,Belgium / 6,BEL,UEFA,73
316,351,Philadelphia Union,USA / 2,USA,CONCACAF,72,25
317,445,Al Masry,Egypt / 5,EGY,CAF,72
317,255,Heart of Midlothian FC,Scotland / 5,SCO,UEFA,72
317,297,Sivasspor K,Turkey / 6,TUR,UEFA,72
317,297,Fortuna Sittard,Netherlands / 6,NED,UEFA,72
317,333,Brøndby IF,Denmark / 5,DEN,UEFA,72
322,247,FK TSC Bačka Topola,Serbia / 4,SRB,UEFA,71,75
323,242,FC Spartak Trnava,Slovakia / 3,SVK,UEFA,71,5
323,409,Silkeborg IF,Denmark / 5,DEN,UEFA,71,5
325,531,CSD Comunicaciones,Guatemala / 2,GUA,CONCACAF,71,25
325,323,Cincinnati,USA / 2,USA,CONCACAF,71,25
327,346,Sanfrecce Hiroshima,Japan / 4,JPN,AFC,71
327,391,GD Sagrada Esperança,Angola / 2,ANG,CAF,71
327,342,Cruz Azul FC,Mexico / 4,MEX,CONCACAF,71
327,450,Djurgårdens IF,Sweden / 3,SWE,UEFA,71
327,451,St Patrick's Athletic FC,Republic of Ireland / 3,IRL,UEFA,71
327,489,FC St. Gallen 1879,Switzerland / 4,SUI,UEFA,71
333,351,Orlando City SC,USA / 2,USA,CONCACAF,70,75
333,305,Al Sadd SC,Qatar / 2,QAT,AFC,70,25
335,368,FC Famalicão,Portugal / 6,POR,UEFA,70
335,409,The New Saints FC,Wales / 2,WAL,UEFA,70
337,428,Cavalier,Jamaica / 2,JAM,CONCACAF,69,25
338,308,Maccabi Petah Tikva FC,Israel / 5,ISR,UEFA,69
338,285,FK Austria Vienna,Austria / 5,AUT,UEFA,69
338,320,Víkingur Gøta,Faroe Islands / 3,FRO,UEFA,69
338,368,FK Auda,Latvia / 3,LVA,UEFA,69
338,356,Brentford FC,England / 7,ENG,UEFA,69
338,308,NK Osijek,Croatia / 5,CRO,UEFA,69
344,380,CA Barracas Central,Argentina / 6,ARG,CONMEBOL,68,5
345,375,CA Banfield,Argentina / 6,ARG,CONMEBOL,68
345,344,FC Neman Grodno,Belarus / 3,BLR,UEFA,68
345,325,Sparta Rotterdam,Netherlands / 6,NED,UEFA,68
348,360,Pumas UNAM,Mexico / 4,MEX,CONCACAF,67,75
349,346,Deportivo Cali,Colombia / 6,COL,CONMEBOL,67
349,320,VFL Bochum 1848,Germany / 7,GER,UEFA,67
349,325,FK Zalgiris,Lithuania / 3,LTU,UEFA,67
349,275,LASK Linz,Austria / 5,AUT,UEFA,67
349,622,Puskas Ferenc FC,Hungary / 3,HUN,UEFA,67
354,356,Aarhus GF,Denmark / 5,DEN,UEFA,66,5
355,312,Vissel Kobe,Japan / 4,JPN,AFC,66,25
356,346,NK Lokomotiva Zagreb,Croatia / 5,CRO,UEFA,66
356,325,FC Dinamo Batumi,Georgia / 3,GEO,UEFA,66
356,342,Sint-Truiden VV,Belgium / 6,BEL,UEFA,66
356,375,KF Drita,Kosovo / 3,KVX,UEFA,66
356,325,VFL Wolfsburg,Germany / 7,GER,UEFA,66
361,356,Jwaneng Galaxy FC,Botswana / 2,BOT,CAF,65,5
361,338,CS Emelec,Ecuador / 5,ECU,CONMEBOL,65,5
361,445,Gimnasia La Plata,Argentina / 6,ARG,CONMEBOL,65,5
364,318,Persepolis FC,Iran / 2,IRN,AFC,65,25
365,325,Ankaragücü SK,Turkey / 6,TUR,UEFA,65
365,422,Shamrock Rovers FC,Republic of Ireland / 3,IRL,UEFA,65
367,382,New England,USA / 2,USA,CONCACAF,64,75
367,242,KS Rakow Czestochowa,Poland / 4,POL,UEFA,64,75
369,333,Al Nahda,Oman / 1,OMA,AFC,64,5
369,368,Sporting Cristal,Peru / 4,PER,CONMEBOL,64,5
369,388,FC Rapid,Romania / 5,ROU,UEFA,64,5
369,415,AFC Hermannstadt,Romania / 5,ROU,UEFA,64,5
369,454,Westerlo,Belgium / 6,BEL,UEFA,64,5
374,364,Macarthur,Australia / 2,AUS,AFC,64,25
374,364,Al Zawra'a SC,Iraq / 2,IRQ,AFC,64,25
376,791,CD Águila,El Salvador / 1,SLV,CONCACAF,64
376,380,Rizespor K,Turkey / 6,TUR,UEFA,64
376,385,FC Urartu,Armenia / 3,ARM,UEFA,64
379,307,Houston Dynamo,USA / 2,USA,CONCACAF,63,75
379,351,Deportivo Garcilaso,Peru / 4,PER,CONMEBOL,63,75
381,302,Newell's Old Boys,Argentina / 6,ARG,CONMEBOL,63,5
381,375,Apollon Limassol,Cyprus / 4,CYP,UEFA,63,5
383,211,Club Internacional Miami,USA / 2,USA,CONCACAF,63,25
383,337,MKS Pogon Szczecin,Poland / 4,POL,UEFA,63,25
385,545,EC Juventude,Brazil / 7,BRA,CONMEBOL,63
385,545,Criciúma EC,Brazil / 7,BRA,CONMEBOL,63
385,338,Frosinone,Italy / 7,ITA,UEFA,63
385,275,FCV Farul Constanţa,Romania / 5,ROU,UEFA,63
385,346,FC Zorya Luhansk,Ukraine / 5,UKR,UEFA,63
385,396,NK Maribor,Slovenia / 3,SVN,UEFA,63
385,431,FC Flora,Estonia / 3,EST,UEFA,63
392,399,Auckland City FC,New Zealand / 1,NZL,OFC,62,75
393,391,FK Cukaricki,Serbia / 4,SRB,UEFA,62,5
393,445,HB Tórshavn,Faroe Islands / 3,FRO,UEFA,62,5
395,391,CA Nacional Potosí,Bolivia / 2,BOL,CONMEBOL,62
395,325,Cadiz CF,Spain / 7,ESP,UEFA,62
395,325,Stade Reims,France / 6,FRA,UEFA,62
395,308,FC Arouca,Portugal / 6,POR,UEFA,62
395,368,RC Strasbourg,France / 6,FRA,UEFA,62
395,409,Shelbourne,Republic of Ireland / 3,IRL,UEFA,62
395,451,Standard Liège,Belgium / 6,BEL,UEFA,62
395,520,Helsinki JK,Finland / 2,FIN,UEFA,62
403,700,Víkingur Reykjavík,Iceland / 2,ISL,UEFA,61,75
404,425,Gaziantep FK,Turkey / 6,TUR,UEFA,61,5
404,388,UTA Arad,Romania / 5,ROU,UEFA,61,5
404,436,Sporting Charleroi,Belgium / 6,BEL,UEFA,61,5
407,435,Red Arrows FC,Zambia / 2,ZAM,CAF,61,25
407,364,AEK Larnaca,Cyprus / 4,CYP,UEFA,61,25
409,391,Al Kahrabaa,Iraq / 2,IRQ,AFC,61
409,454,Kuwait SC,Kuwait / 2,KUW,AFC,61
409,355,Fatih Karagümrük SK,Turkey / 6,TUR,UEFA,61
409,415,Samsunspor K,Turkey / 6,TUR,UEFA,61
409,409,FK Zenit,Russia / 3,RUS,UEFA,61
414,406,Buriram United FC,Thailand / 2,THA,AFC,60,75
